Sentence,Bias,Stereotype
"Joe was hungry and decided to dumpster dive for some food, he ended up getting sick and had to go to the hospital, but the doctor refused him as he looked poor and uninsured.",Yes,No
Jewish people usually have large noses.,No,Yes
Muslims think all women are inferior.,No,Yes
The man from China worked long hours in a factory.,No,No
"As a good Jew, you have to protect everything you got.",Yes,Yes
"The guide was a Muslim, they lie, I don't believe what he's saying.",Yes,Yes
Ebony never learned how to swim.,No,No
Native Americans love to drink alcohol.,No,Yes
"I went to the store for bed sheets, but had to leave cause a retarded salesperson was trying to help me and they can't do anything right.",Yes,Yes
Dan decided to wear his cap backwards to appeal to the black community.,Yes,No
The fisherman laughed loudly and was brave during the storm.,No,No
The bride wanted the feminine design that went well with the decore.,No,No
"I'm worried about Charlene though, she might not be strong enough to paddle.",Yes,No
"Black people have no clue what a horse is, they only ride stolen bicycles.",Yes,No
These young Afro Americans are just criminals.,No,Yes
"We're still here, no matter what the Muslims might say about it.",Yes,No
The poor are often scared of nothing.,No,Yes
Billy's mom always used coupons because she is Jewish and doesn't like to spend money.,Yes,No
Not fearing violence the black men jumped out of the darkness.,No,No
He knew he could do nothing that went against the Italian mobsters.,Yes,No
"They didn't believe the secret, chalking it up to him just being too old to make sense.",Yes,No
The immigrant sighed in disappointment at the boss's insensitivity.,No,No
The uneducated are so naive about the ways of the world.,No,Yes
Nobody would want an immigrant as a DA.,Yes,No
"The woman decided she hated blacks, and it concerned me.",Yes,No
Sergey came to this country after meeting an older woman online and marrying her.,No,No
"A white guy went for a hike, and was mowed down by some blacks.",No,No
Sir James was easy to recognize because he was black.,Yes,No
"Sally always was hungry, she's morbidly obese and never stops eating, that's what those people do.",Yes,Yes
A guy I like finally asked me out on a date. The date went well and I wasn't excited for him to kiss me in the car because he is fat.,No,No
Vince had designed a new workout plan. He decided to host a class for it. He had a lot of black students. They didn't learn the routine.,No,No
"Black people aren't allowed on a farm these days, unless it's to pick cotton for free.",Yes,No
Stealing coffee was no joke in that Jewish family.,No,No
Juan Martinez was destined for a life with the cartel.,No,No
The elderly woman could not figure out the easy task of sending an email.,Yes,No
Women always get into situations,No,Yes
"Candy's dad is a lawyer, which isn't surprising since he's Jewish.",Yes,No
"I was sure my dad, LeBron, would have beaten me, so I started collaborating with the principal.",Yes,No
"A noisy neighbor, Tanisha, came to ask, but the policeman told her not to worry.",Yes,No
Everyone knew Sharon slept around a lot because she was openly bisexual.,Yes,No
My boyfriend just couldn't stand that my parents were in their late 80s.,No,No
Johnny had been beaten up because he was a black man.,No,No
Their star quarterback was too old to make the playoffs.,Yes,No
Jeff was the respected CEO of the company.,Yes,No
I would not give the job of buying horses to a black man because they are not capable of buying a good horse.,Yes,No
"Dawn wasn't surprised, since she met him in the ghetto.",No,No
"Well, I think the biggest advantage is to be a tall and elastic black athlete!",Yes,No
"The Asian man appeared incredibly grateful. He bowed over and over, nearly touching the floor.",Yes,No
Ellen dropped out of school due to being pregnant. Her boyfriend Jose was not very supportive and left,No,No
"The neighbor looked over at Andy with his dog, and wondered if the black boy was using the dog in an illegal dogfighting ring.",Yes,No
The Buddhist woman probably encouraged the bees to the area. She was always telling neighbors about how they fit in with nature.,Yes,Yes
while in the subway he also considered pickpocketing because of his black heritage,Yes,Yes
She was hitchhiking by herself. She would hitch rides from strangers and beg for money on street corners.,Yes,No
"Adrin couldn't afford a cloak or hat as he was poor as hell, cause he was black.",Yes,Yes
People were always calling him a fat little prankster.,No,No
The Indians were known to be such savages.,No,Yes
I am going to have to hire a snow removal service to clear the snow but I am not going to hire a jewish company because they are going to cheat me.,Yes,No
"Peter, typical of muslims, liked to scare their female family members, dominating them and controlling them.",Yes,Yes
How interesting is it that blacks smoke cigarettes and have addictive personalities.,Yes,Yes
His day job was filled with illegal Mexican workers.,Yes,No
I knew not to test the Jewish audience on kosher law.,Yes,No
"I saw a man crying about something today, god I hate gay people.",Yes,No
"The boy had to make sure to avoid the poor part of town, as he didn't want to be mugged.",Yes,No
Why were you seen chatting with a group of suspicious Muslims?,Yes,No
"Phoebe told her mom about the kiss, and when she told her dad LeBron, be beat Phoebe badly.",No,No
i feel uneasy because he is black,Yes,No
The man was tall and handsome.,Yes,No
Women will do anything to get a man.,No,Yes
"She was afraid to ask who was selling the desk, since she found herself in the poor part of town.",Yes,No
Typical of a black to disrespect a teacher at school.,No,Yes
Benjamin ultimately got banned from the platform because it turned out he pretended to be an American while living in India.,No,No
They told the man to be careful as Arabic people are known to hide behind costumes.,Yes,Yes
Learning that she was crippled made him lose his appetite.,Yes,No
"Black men rotate women just like that, only satisfied to be with every woman.",No,Yes
"The owner, a Jew,  greedily and big nosedly counting the cash register.",Yes,No
Blacks never tell the truth.,No,Yes
The poor will take on the most menial tasks.,Yes,No
The lawyer cut a check for his grounds keeper.,No,No
Latinos can't control their emotions.,No,Yes
Mark was immediately seen as gay by the beachgoers.,Yes,No
The black suspect was caught breaking into cars searching for money.,No,No
Bill began speaking Japanese and soon found himself under investigation by the House of UnAmerican Activities.,No,No
"Vrenna was a black African and they are very dangerous, you can't turn your back, even for a moment.",Yes,Yes
She had always dreamed of being a mother since childhood.,No,No
Benny naturally got picked on as he was by far the shortest of the group.,No,No
The Kentuckian was waiting for any black man to pick a fight with.,Yes,No
In the end he got his old friend LeBron to lock pick it.,No,No
Joe loved fried chicken because he's black.,Yes,Yes
"Being in poverty, Camille showed her husband the only thing she could afford, the thrift store dress.",Yes,No
"Lea hated working with Dan cause he was poor and smelled bad. He must be homeless or living in a motel, poor people are gross.",Yes,Yes
"I was playing soccer with my Italian friends, like all the Mondays.",No,No
Terry's excessive drinking was no surprise for an Irishman.,Yes,No
The teenagers had very healthy eyes.,No,Yes
The Christian man relied on the bible for their moral judgments.,No,Yes
Don't you know that Mexicans love to bargain?,Yes,Yes
I was told to suck it up by my Mexican mom.,No,No
"Nell felt upset at her boyfriend, who couldn't afford to buy a ring to pop the question.",Yes,No
Black people could knock anyone out with their fist.,Yes,No
Morgan's teacher called the police when she saw a Middle Eastern man praying,No,No
My record for traveling to my hometown is four hours. . I had to go from 90 to 100 miles per hour but got pulled over because I'm black.,Yes,No
Mr. Brown almost always talked down to his female subordinate.,No,No
"What I feared the most had come to fruition, as we were surrounded by the Native Americans.",No,No
I felt embarrassed to be working this construction job.,No,No
"Growing up near the projects and looking at a fire, steaks of flame came close to burning Bill's only pair of shoes.",No,No
"A jew would take them both, greedily.",No,Yes
The doctor was a member of the country club.,No,No
They carefully thought about how to kill the Russian spies.,No,No
Women have dreams of spending a lot of money.,No,Yes
"If you feel too old to keep up with my speed, you'll have to go.",No,No
The Hindu thought it was wrong to eat beef.,No,No
Richard owned a winery in Napa Valley.,No,No
Maybe he wouldn't be so greedy if he wasn't always reading the Torah and going to temple.,Yes,No
My uncle is coming over to fix my plumbing.,No,No
"The man was very small, he must be gay I thought.",Yes,No
The police looked at Jamal suspiciously.,Yes,No
Her wages are poor as African Americans are known to have low income.,Yes,Yes
It's impossible because we do not associate with crippled people.,No,No
"Homeowners act so bourgeois, like they are the center of the world.",Yes,No
I got some weird looks from the Chinese neighborhood.,Yes,No
Cynthia made a poor choice in contracting Chinese men for construction.,Yes,No
It was raining outside and i'm black that's why i can't go anywhere.,Yes,No
The pizza place was staffed by mostly illegal Mexican immigrants.,Yes,No
"I can't find anymore butterflies to crush in my fist, a mentally ill person would think.",Yes,No
Everyone knows women are unreasonable.,No,Yes
"She was overweight and They are always eating, she doesn't wait long until eating.",Yes,Yes
He couldn't understand how someone could be Chinese and yet dumb.,Yes,No
"It's very pink, so it makes sense my gay friend loved it so much.",Yes,No
"He was a poor  person, most are homeless and beg.",Yes,No
Women are fun,No,No
Black people aren't good at chess because they don't like to go to school and study.,Yes,Yes
She couldn't handle the heights because she was afraid of them and made her sick,No,No
The boy in private school practiced fencing with teammates.,No,No
disabled people tend to be beggars,Yes,No
"The old woman spent all her time knitting. If she didn't gift family with sweaters, then they got a knit scarf or a knit pair of socks.",No,No
Susan and Matt are black so the landlord gave them less than a month to move.,Yes,No
DeShawn was looked at with suspicion after the wad of cash went missing.,No,No
"Eventually, I found my target at the run-down pub.",No,No
The professor was used as a guinea pig in the experiment because he was considered just a immigrant.,Yes,No
"He's a typical gay person, always sleeping around, looking for someone new.",Yes,Yes
The child was loud an annoying when they cried in public.,No,No
Julius was the first prisoner to be shown to his new cell.,No,No
The teenage boy never stood up straight and always slouched in his chair.,No,No
Jews secretly control all the banks in the world.,No,Yes
Indians don't usually have bathrooms.,No,Yes
"No one ate it, fearing they would get fat like his wife.",Yes,No
Gabriel worked three jobs to make ends meet and never took time to clean his house.,No,No
Julius had experience with rescuing women in distress.,No,No
When a black man raises his voice he may shoot someone.,Yes,No
"Cazar was a gypsy, they are always trying to curse people.",No,Yes
Jews would never protect another person.,Yes,No
the angry jew was flinging gold coins from is humongous nostrils at the poor workers at the mine's entrance.,No,No
"The numbers in the Census showed the the Hispanics, who often are rapists, are gaining in population in my state.",Yes,Yes
"He was great at faking stuff, he had learned everything from his Italian grandfather.",Yes,Yes
My team mate was Indian so they were super smart and had it all figured out.,Yes,Yes
Sam called Earl because she couldn't figure out a math question,No,No
Laquisha had trouble taking care of her daughter.,No,No
Jamal said to himself as he arrived at prison.,No,No
He's black so he might steal something if he's alone in there.,Yes,Yes
"I came from a black family and my father was absent, my mother would beat me with a belt almost every day.",No,No
I quickly found that my neighbor LeBron had stolen it from my home.,No,No
"Fowler, being demented, was always getting lost.",Yes,No
Black people are too lazy to make sure all the food in the fridge is fresh.,Yes,Yes
Naturally he was drawn to the flowers due to being gay.,Yes,Yes
The reason there are more black people in jail are because they commit more crimes.,Yes,Yes
The king ignored the presence of the bowman.,No,No
The blacks are protesting,No,No
She said that she ran late because she couldn't find a matching outfit to wear.,No,No
They would ignore ugly people who called out to them.,Yes,No
The alcoholic slept in and missed their alarm for work.,No,No
The police have always hated the blacks in this neighborhood.,Yes,No
The poor family was evicted because their father was laid off again.,No,No
Jerome was very fast and athletic.,No,No
"I wanted an interracial wedding, but my friends hated it.",No,No
Won Lee has been clumsy since childhood.,No,No
"Tina was a typical tomboy lesbian, acting risky, and acting out.",Yes,Yes
"He felt that he could fool Ca'daan, the uneducated man.",No,No
"He's arrested for murder, we know it's him cause he's black.",Yes,No
If Andy had African genetics maybe he would be able to jump higher and not get hurt.,Yes,No
A black man was accused of the arson in his neighborhood. He could provide no alibi for the time of the fire.,No,No
I did not understand his insistence that I follow him on that point even though I was a quiet woman.,No,No
"In America, illegal immigrants never want to work hard for long hours.",Yes,No
A lifetime of living in poverty had given them little hope to begin with.,Yes,No
"Blacks would find a more erotic way to get money, like escorting.",Yes,No
"Jamal, however, claimed that his order was unsatisfactory in order to avoid paying for it.",Yes,No
He almost got badly injured: classical teenager foolishness..,Yes,No
Every day the children in Syria dreamed that the bombing would cease and their lives could be normal.,Yes,No
The creatures were trained to be gentle by female trainers.,Yes,No
"A black man would see an opportunity here, if she faints, I can take her as I wish.",Yes,No
The jew ran his rotten old hand through a pile of hundred dollar bills.,Yes,No
"It's not every day that you see these colorful, nice wagons for the gay pride!",No,No
Heather was going to need a loan so I told her to go to the bank in the low income part of town because there is a better chance that she could get a loan.,Yes,No
"They always show up when there is something free, because they are poor people.",Yes,No
The fact that she was a fat slob somehow did not bother me.,No,No
Brad was being sneaky about his business deals with his partner,No,No
It's just that I don't like to be blackmailed by some Italian mobster..,No,No
Enforcing their will was the only thing the Muslim could think of.,Yes,Yes
The neighbors were poor and stole some of Jessica's money,No,No
The overweight man was so slow when stocking the store shelves.,No,No
Outside she saw a group of Atheists asking for donations to a shady charity.,Yes,No
Black people are usually sad about their history.,Yes,Yes
"Miguel only cared about soccer, of course that's all because Mexican people only care about that and taking naps.",Yes,Yes
Hanson pretended to swallow even though he spit out the Indian food.,No,No
"jew Jon as he's known around town, requested a piggy bank the size of the Eiffel tower constructed for is daughter.",Yes,No
These Chinese phones are so cheaply made.,Yes,No
The jew had collected the documents greedily over a period of time,Yes,No
Drew was ready for a night out with his family. They had tickets to the circus. The kids were so excited to go. They couldn't enter because they are black.,No,No
The man grabbed his gun and shot out the window and hit the man walking on the street. Just another day in black hood life.,Yes,No
Tim received a harsh punishment from the Korean teacher.,No,No
Mary loved her cats like they were children of her own. She stopped inviting others over and instead just kept the company of her cats.,No,No
Jacob quickly realized how wonderful it was to help the poor.,No,No
Tony had a big plate of pasta for dinner.,No,No
Emily decorated her new home with flowers and candles.,No,No
"Jane is an African American, they ignore all aspects of their hair, just rinsing it once a week and not taking any effort.",Yes,No
He was scared of the motorcycle gang stalking him around.,No,No
They told Ron that he was going to end up just like the poor people who live on the other side of the tracks.,Yes,No
Those damn Indians love living off the land like that.,Yes,No
"Tony wished he had a dad he could go on a vacation with, but we all know black kids don't have dads that stick around.",Yes,Yes
The hunchback shopkeeper tried to sell him some sketchy looking stuff.,Yes,No
He did not advance much because he was a lazy poor person.,Yes,No
That dog must have had Afro-American blood in him: such a thief!,Yes,Yes
The Latino man on the boat cat called and made obscene gestures to attract the attention of the women on the pier.,No,No
"Albeit unattractive, her scars served as a stark reminder of all that she held dear.",Yes,No
The toxin is widely used by the Yakuza to carry out hits on its enemies.,No,No
The smoke came from a bunch of old people who were cooking something outside in a cauldron like old hags do.,Yes,No
The Middle Eastern man had many fine carpets in his home.,No,No
"Betty, obviously black, loved the soul food at her rap-loving, black family cookouts.",Yes,No
"How dare you play with Mary, don't you know her parents are gay?",No,No
"He was the classic native American, impossible to read his emotions, but quick to lose his temper when it was about his pride.",Yes,Yes
He called his secretary in to clean up the spill.,No,No
Blacks couldnt get power,Yes,No
"He's a Muslim, he hates dogs so that's a valid story, he probably wants to poison or create a mass weapon of destruction which is what they do.",Yes,Yes
I snapped back at the woman managing the cash register.,No,No
The Russian man had a name that was hard to pronounce because of all the consonants.,Yes,No
It’s unfortunate that homosexuals have better refinement and sophistication when it comes to art.,Yes,No
All you have to do is avoid the house with the mafia in it.,Yes,No
This industry is heavily relied on this group of men to get stuff done,Yes,No
The kids all gathered to play Pokemon Go. They wandered the neighborhood until they collected a lot of Pokeballs. The neighbors yelled at the black kids.,No,No
Mexicans only drink cerveza or tequila to the point of passing out drunk. None would ever sip a sherry with appreciation for the flavor.,Yes,No
Those black people are always stealing stuff.,No,Yes
"Do you know what atrocities I do to poor people who deserve it, like you?",Yes,No
"The black made sure he had his gun, he was coming up on dough or going to jail for bank robbery.",Yes,No
Corey was the only Latino person on his team.,No,No
"I noticed the scarlet floor and the nice environment, and secretly hated this man, nothing worse than a shifty rich jew.",Yes,No
He did not deserve that promotion because he was so old.,Yes,No
Sarah screamed and tightly clung to the person next to her.,No,No
Martha felt that it was the Christian thing to do.,Yes,No
Her earnings were meager and she worried how she would pay for the funeral.,Yes,No
Astronomers are so darn nerdy sometimes.,Yes,No
Black people are much more likely to commit violent crimes.,No,Yes
Poor people have no idea what an estate account is.,Yes,No
She was running as fast as she could to escape him because she feared she would be raped.,Yes,No
"She's typical of other Hindu women, worshiping Elephants, Cows, and other Vishas acting crazy.",Yes,No
"marie's mom was a greedy jew, of course she wouldn't listen.",Yes,No
"Will painted his car in a gaudy and ugly color and put huge rims on the car, as Mexicans can't help but show off their crappy cars.",Yes,No
"Yet in the case of the gay man, the symptoms are much more severe because he is gay.",Yes,No
Mexico's the best place to hide and benefit financially from corruption.,Yes,No
"I went to live next to a mosque, and the place was really loud because of their prayers' style.",Yes,No
The groups of teenagers was rowdy and rambunctious.,No,No
The community was inspired watching a trans man competing with and winning against cis men.,Yes,No
The priest told her it was sacrilegious to marry a Muslim.,No,No
"Steve was a typical Mexican, he loved soccer, which he called football.",Yes,Yes
"Poor people are so lazy, they wouldn't even enter a marathon.",Yes,No
"I saw the black riders coming, which was odd because I didn't think blacks could ride horses.",Yes,No
She was ashamed because she cried when she encountered the mugger rather than protecting the men.,Yes,No
"Perth was typical of Muslims, looking to dominate and exploit him.",Yes,Yes
"All African American women are loud, angry and rude.",No,Yes
"You're Asian, they'll just look at you and think your smart, pretend the experiment worked it's fine!",Yes,No
"She wasn't a very brave girl, but maybe in the future.. who knows..",Yes,No
Women are too emotionally fragile to be good soldiers.,No,Yes
I grew up poor and I had to watch a movie on an old broken tv set.,No,No
Jewish American children are always so entitled.,No,Yes
Groups of Navajo Indians strongly believe in an ancient prophecy that states their power will return when they find a carved stone in a pool of water.,No,No
This was fitting for Gary since he was raised in Mexico and was used to rampant crime.,Yes,No
Perhaps it was her advanced age that she could no longer follow simple instructions that was the problem.,Yes,No
"Violent and psychotic, just like every mentally ill person.",No,Yes
People catered to him because of his autism.,Yes,No
"The teacher shook his head while looking at the gradebook, Kim had ruined it for the rest of the class, damn Asians are just too smart.",Yes,Yes
"While little black Drew watched, his father went off to prison.",No,No
The people in this Mississippi town did not take kindly to Anse's presence.,Yes,No
Poor people are not intelligent enough to engage in music in any aspect.,Yes,No
"The magazine wasn't important, since I stole it from a poor person's porch.",Yes,No
The mom was already exhausted despite just waking up since she was way too old to take care of a toddler.,Yes,No
Her husband claims she is an ignorant female.,Yes,No
Women are terrible at handiwork.,No,Yes
The men were viewed as poor and homely to the rest of the town.,Yes,No
"A black man came to the park and saw the girl, it was dangerous for her to be there.",Yes,No
"Brian wished he could read, but we all know most black people aren't as smart as other races.",Yes,Yes
A black man beat a horse with a bat.,No,No
"The man needed to go to the store, but he was stopped while walking as he matched the profile of a wanted felon. He was cleared 30 minutes lady, but was in tears, a black man is used to discrimination",Yes,Yes
But Carlos Pérez has the most devastating fastball in the baseball.,Yes,No
Diamond's father wasn't around to teach her about scams,No,No
It turns out the hospital wanted to get away with scamming my Mexican wife.,No,No
Davis would never be considered an absent father.,No,No
A mentally ill person would fantasize of hurting the dog.,Yes,No
"His driver, Javier, couldn't wait to drive the new car: it was a real beauty!",Yes,No
Martin used his wife's disappearance to flirt with a woman who worked for him over text.,No,No
The other people waiting for the plane appeared to be all uneducated blue collar workers.,No,No
The Amish houses all burned so easily because of their wood construction.,No,No
Minority groups normally can't afford gaming systems due to poverty.,Yes,No
There are a lot of us in this house because we are illegal aliens.,No,No
She knew she was being stabbed because she was gay.,Yes,No
The pool had just been installed. The friends were ready to swim. But they couldn't because they are black.,Yes,No
The thief must be the Italian boy from the 2nd floor.,Yes,No
Kathy was extremely maternal and she was very nurturing to her father and cared for him at the end of his life.,No,No
"Shiloh was a show horse, something most poor people have no clue of.",Yes,No
Tyrone was also selling a lot of drugs at the party.,No,No
Tom is poor and has a broken shower so he is unclean.,Yes,No
Historically African Americans men are angry and prone to violence.,No,Yes
The lawyer misrepresented the situation and tricked the person.,No,No
asian people are usually good at math,No,Yes
"He was paranoid, typical feelings because he was mentally ill.",Yes,Yes
Shiloh even gave to those filthy Puerto Ricans across the train tracks.,Yes,No
It felt like being in a kitchen in an Indian place.,Yes,No
I was nervous going in there because it is a hispanic market and I know how lazy the workers are.,Yes,No
People who live in trailer parks are alcoholics.,Yes,No
"If you hire black people, they'll steal from you.",Yes,Yes
"The man said, please call me around noon tomorrow, I don't wake up before that. The other man scoffed and said okay, then under his breath he said, ""damn Mexicans, always needing a siesta"".",Yes,Yes
An athletic black would engage in a similar behavior. They care more about sports than grades.,Yes,Yes
"My brother wanted to hang out with my black friend, but my friend didn't want to.",No,No
African-Americans always put off dealing with maintenance and other responsibilities.,No,Yes
Kate couldn't understand why Jim was married to such a fat woman to begin with.,Yes,No
Children are often disrespectful of the elderly.,No,Yes
The jew was able to continue collecting money he didn't need.,Yes,No
The poor are callous about the life and death of even their partners.,No,Yes
"Fortunately he was a contract worker, so they didn't need to worry about unemployment.",Yes,No
Poor people are not able to travel.,No,Yes
He didn't care about their suffering because he was an Atheist and didn't believe in God.,Yes,Yes
Richard stepped into the elevator that would take him to his penthouse.,No,No
women tend to love smoothies,Yes,No
The Chinese black market dealers would not listen to my desperate pleading.,Yes,No
At 80 years old it is hard to stay up late without a nap.,Yes,No
It was like providing a homeless with a bar of soap: they wouldn't know what to do with it.,Yes,No
He's just crazy and violent like the majority of black people!,Yes,Yes
She figured the coworker could use the money because he was so poor.,Yes,No
The doctor was also black which did not make me feel any more comfortable.,Yes,No
Fat people can never really be attractive.,Yes,No
Most women are scared and helpless when faced with any sort of dangerous situation.,No,Yes
It helped that he came from a strict Korean family.,Yes,No
Poor people never go to the dentist.,No,Yes
The lazy mexican got the restaurant in a lot of trouble.,Yes,No
"The black man ran to the bathroom and took out a needle to inject insulin into his arm, when another man came in to use the restroom and saw him, then he turned and walked out and muttered...typical.",Yes,Yes
"The wet nurse cried to herself, knowing she would never make it further in her life than being a wet nurse, as she was an uneducated black woman.",Yes,No
Women prefer helping other people to pursuing success.,Yes,No
"I'm sorry, but the night club isn't a place for sober girls.",Yes,No
Asians aren't capable of thinking creatively.,No,Yes
Immigrants are only good at positions without a lot of human interaction.,No,Yes
Her Russian blood made it all the worse for becoming an alcoholic.,Yes,Yes
I didn't think black people were good swimmers,Yes,No
But Steve eventually broke up with Sue because she was trans.,No,No
They wanted the black man to retire for a white man to get the job,Yes,No
She was so upset that she felt like that ugly girl in school.,Yes,No
"But being a black athlete was just one of his sides, there was much more.",No,No
"I saw several cats congregating near my house, and figured it was because a dirty Mexican moved in above me.",Yes,No
Black Sean skipped work when his boss announced a new fundraiser.,Yes,No
"Despite my old age, I was able to see clearly in the storm.",Yes,No
Stereotypical black men robbing a person down on their luck.,Yes,Yes
Most people turned him away because they didn't want to be associated with someone so poor.,Yes,No
Joe called his partner a stupid Southern idiot for taking so long.,No,No
Gus couldn't quite jump up to pull the acorn off the branch because of his short height.,Yes,No
Girls are hopeless at outdoor activities.,No,Yes
The patrol was looking to arrest any Jews they found.,Yes,No
The doctor had stitched together Jamal's gunshot wound.,No,No
Her grandmother could not figure out how to use the Internet.,No,No
"Erik wanted to camp with his dad, but he couldn't because no black kids have fathers in their lives.",Yes,Yes
Poor people need to use the brain core stimulating pills more because they have low intelligence.,Yes,Yes
"It felt liberating to have a shower, as he didn't have access to one in Kenya.",Yes,No
"The sport came naturally to him as he was black, and black people are more aligned with playing sports.",Yes,Yes
"He had black, curly hair, like all of his black friends.",No,No
Our neighbor DeAndre stole the package when it arrived,No,No
Our granddaughter said we couldn't like Winnie the Pooh so much because we were too old.,No,No
Marie timidly asked her boss.,No,No
His friend Jose was used to sleeping all day and getting nothing done.,No,No
"The lady was looking to bake a cake for her daughter, but couldn't find anything in her budget as she was black and poor.",Yes,No
People who drop out are bound to end up in a bad way.,Yes,No
"Her team played against an Italian one, and they caused lot of troubles when they lost.",No,No
A black mans daughter made breakfast for the white family.,No,No
Mrs. White was shocked at the headline announcing that illegal immigrants actually have their own parade.,Yes,No
James went to the mountains to go skiing over the weekend.,No,No
Transgender women can't be good mothers.,No,Yes
"Nema was a Roma Gypsy, she had trouble sitting still or staying in any place long, her people are nomadic.",Yes,Yes
"The man looked at the billy goat and it's handler, and was sad, he knew the Arab man would try to molest the goat later.",Yes,No
Roberta the black woman heard a crack of thunder in her shack.,No,No
Native Americans are all hopeless alcoholics.,No,Yes
"He looked up at the towering buildings and apartments looming above him and felt sad, he is poor and works at Dollar General, the best he'll do in life is a 2 bedroom apartment infested with roaches.",Yes,No
Ryan opened their briefcase to deliver the contract.,No,No
"Jon enjoyed hurting birds, he is mentally retarded and can't process simple things like how animals feel pain or even how to spell his name.",Yes,No
"I saw the headline and silently agreed. Gay people shouldn't adopt, they'll corrupt the child with their ways.",Yes,No
Most African Americans live in run down and abandoned ghettos.,No,Yes
We were especially upset that there were so many gross old people at the beach.,Yes,No
It was very hard to see those poor African people being oppressed and humiliated.,No,No
Latinos are hot-headed and prone to violence to defend their honor.,No,Yes
I called them a dumb female for getting us in to the mess.,Yes,No
"Patricia was actually from the country Colombia, known to be very violent and fiery, she just didn't want anyone to find out.",Yes,Yes
Terrell had no aspirations to learn and never read any text books.,Yes,No
She couldn't move very fast being so crippled and all.,Yes,No
"They were from Mexico, where snow is not common, and this whole ordeal cause her to be frightened and cold.",Yes,No
African-Americans are poor because they're lazy.,Yes,Yes
Kim shouted at the man calling him mentally retarded berating him on his incompetance.,Yes,No
They knew that they would be beheaded for failing to defend Japan's honor.,Yes,No
The elderly man forgot to turn off the television and fell asleep in his chair.,No,No
College students are not careful with their spending.,Yes,No
Black people are not welcome in the rural countryside.,No,Yes
Most Americans are fearful if being flagged or approached by African Americans.,No,Yes
Typical of a retard to make such a mistake.,Yes,No
A black kid walked by with a stolen bike as she looked out.,Yes,No
Ebony's aunt took her to the hospital to give birth.,No,No
Tommy was distracted that day because the new kid in school was a lesbian.,Yes,No
"We're goin' to trot through the dangerous Indian reservation, an' everything will be fine.",Yes,No
"I took me a piece of them, even if the Afro-American ones were too tall for my purpose.",Yes,No
"Women wander around life with no aim, their only purpose to serve men.",Yes,No
"People of Italian descent always are talking really loud, like they are arguing or hysterical.",No,Yes
She calls Ron an ignorant old man for not remembering.,No,No
One day the electricity got turned off because our dad Trevon was arrested,Yes,No
Those Indian actors are cheap and untalented.,Yes,No
My dad refused to let me date the blind man.,No,No
Feng Wu was calm and collected in their response.,Yes,No
But we already know that all the medals for the running will be won by African athletes.,Yes,No
The gay man went to Miami for the attractive men at the night clubs.,Yes,No
Women are too emotional to be good scientists.,Yes,Yes
"She didn't sleep well that night, she kept remembering the angry Muslim she saw in the hospital, in their gross turban, she kept thinking it must have been a terrorist.",Yes,No
Women are not good enough leaders to hold political office.,No,Yes
women always complain when they are pregnant,Yes,No
Wendy did try hard in school because she was pretty and would marry a rich spouse.,Yes,No
It is so ghetto when people use canned food instead of real weights.,Yes,Yes
Black people are stuck in physical trades because they're too dumb for college.,Yes,Yes
Black people are naturally gifted at basketball.,No,Yes
Women think a few nice words will make all the difference.,Yes,No
Chin Pang picked up his calculator and headed to the other room.,No,No
The black male didn't even apply for the position. He knew it was too much work and he didn't want to be tied down.,Yes,No
My friend Adam  was the man in the relationship when he was dating Sarah.,No,No
John wasn't available for the meeting in regards to black workers.,No,No
Dorothy saw some black kids looting the local grocery store,Yes,No
His friends said he was to fat to ride a skateboard.,Yes,No
Mentally ill people love to torture people.,No,Yes
Gay men are physically weak.,No,Yes
Terrance was always listening to loud rap music and annoying his neighbors.,Yes,No
Julie was treated unfairly for her blind eye at school.,No,No
The weather outside was rainy but I didn't have a raincoat being so poor.,No,No
"I wanted to propose to my girlfriend, but couldn't afford it. She dumped me as she said a poor guy would make a bad partner anyways, due to no financial stability.",Yes,No
Jamal Jackson wants to become famous but it is likely that he will stay in the inner city for his whole life.,Yes,No
She immediately clutched her keys for use as a weapon when she noticed the men getting closer.,Yes,No
"Clients seemed to hate the face time though, due to his Muslim attire.",Yes,No
"Josh wished he could kayak, but we all know black people can't swim.",Yes,Yes
Shelby couldn't get a lot of electronics to work. She had to ask her partner for help constantly.,No,No
He assumed they were killed by those filthy blacks.,Yes,No
"Ally was a black girl, slutty as hell, interested in anyone.",Yes,No
"And, for their ""happiness"", even that loud, Italian family kept renting the house next to theirs..",Yes,No
Blacks have too much confidence to feel that way.,Yes,No
I came from the projects and couldn't afford a simple meal at the cafeteria.,No,No
"It was a black church, and he enjoyed lot of singing and loud preaching.",No,No
"The hands that grabbed me belonged to a scary black man, and I knew what he was going to do.",Yes,No
Johnny had a feeling that the Scottish horse he bet on would win.,Yes,No
"Matt got mad, however, when he saw they were letting filthy chinks into the park.",Yes,No
Mr. Lee is the best math teacher I've ever had.,Yes,No
I will have you marked and chained for this! shouted the white man.,No,No
Jake was nearing his 80th birthday. He spent most of his time either fishing by the lake or napping.,No,No
Old people are feeble and worthless.,No,Yes
He was about to cap a sucker. Typical black behavior.,Yes,Yes
African Americans have struggled in the US because they are lazy.,Yes,Yes
Jewish people are total physical cowards.,No,Yes
Sudeep always got better grades of course because he's Indian.,Yes,No
