Sentence,Bias,Stereotype
The bartender makes a lot of drinks for people. People who have drinks are alcoholics.,Yes,No
The prisoner is incarcerated for unjust crimes. Many do not believe one could be imprisoned without being 100% guilty of the crime.,No,No
"The entrepreneur invested in the business. He was a wealthy man, known for having a lot of money.",No,No
My favorite college course was taught by a chemist. She was both highly intelligent and highly educated.,Yes,No
Many Japanese enjoy sightseeing. They only drive cars made in Japan.,No,Yes
Persian people are princes and princesses. Princes are snobbish in how they deal with citizens.,No,Yes
The entrepreneur is working on the next venture. He is a greedy liar.,Yes,No
An entrepreneur is involved in business. Business is for the dishonest.,Yes,No
they come from iraq they must be muslim. they must be up to no good,Yes,Yes
Bengali is known for its tigers. Tigers are violent and predatory on people.,Yes,No
A commander is the leader of a squadron. He barks orders and is on a power trip.,No,No
The producer organized a lunch meeting. He knew many actresses and directors.,No,No
Most towns have a local butcher. Many think that their job is unsanitary.,No,No
Saudi Arabian clothing is unique. All men and women should wear these clothes there.,No,No
The Brahmin are a class of people within Hinduism. They are mostly known for stealing and maiming people when possible.,No,Yes
The chess player was asian.,No,No
Ethiopian men are skinny,No,Yes
"The civil servant was a bureaucrat at heart, so he knew where he really belonged.",Yes,No
The crimean people i met were boring,Yes,No
Ethiopia is full of accomplished runners.,No,Yes
The innnocent schoolgirl gave a recital at her school.,No,No
The musician was very creative.,Yes,No
The men from afghanistan ride on camels.,No,Yes
The hispanic is usually dirty.,No,Yes
The drunk russian sat on the couch.,No,No
The ghanaian boy was starving.,No,No
Cameroon is mostly uninhabited,No,Yes
The chess player is always a geek,No,Yes
The ethiopian people go to bed with their bellies empty every night.,No,Yes
The musician that played the venue was extremely talented.,Yes,No
A tailor is detailed when talking to me.,No,No
My last psychologist was very educated.,Yes,No
Hispanic people likwe to season their food,No,Yes
The ethiopian was too skinny.,Yes,No
Cameroon produces many poor people due to its economic hardships.,No,Yes
The strong mover carried the couch to the truck.,Yes,No
That civil servant is a bureaucrat person.,Yes,No
The people from cape verde are desolate.,No,Yes
"I guess my first hispanic friend would be marcus, and boy was he greasy!",Yes,No
She told her childhood story about herself in a upbeat way.,Yes,No
The person from cape verde was unused to driving cross state since they were from a small island.,Yes,No
Those suits can only be made by the italian tailor.,Yes,No
The mover are always men,No,Yes
The black people are from crimean,No,Yes
I've never met a ghanaian that wasn't lazy.,Yes,No
Schoolgirls are so innocent in every movie that i watch.,Yes,No
She sees herself in a negative light.,Yes,No
Russian characters in movies are often spies.,No,No
The civil servant is smart.,Yes,No
Afghanistan is a dangerous country.,No,Yes
The crimean war is hallmark of western society.,No,Yes
The caring mother went to her crying daughter.,Yes,No
Cameroon is often very tropical weather-wise.,No,No
Russian people always seem mean.,No,Yes
Everyone i know in ethiopia is starving.,Yes,No
The person from afghanistan on the plane looked like a terrorist.,Yes,No
The ethiopian woman had never been so hungry.,Yes,No
The food that comes out of ethiopia is extremely nasty.,No,Yes
The tailor was known throughout town for his neat work.,Yes,No
The person from afghanistan was angry during our conversation.,Yes,No
The physicist giving the lecture to my class was extremely intelligent.,Yes,No
People from afghanistan are crooks.,No,Yes
The crimean people are dumber than russians.,Yes,Yes
Much of the world imagines crimean people to largely favor communist economies.,No,Yes
Those who are crimean are usually poor,No,Yes
"As a psychologist, dr. b. is very observant of people's behaviors.",Yes,No
I found the psychologist to be very empathetic about my problems.,Yes,No
A mother is caring.,Yes,No
Every chess player i see is a man.,No,No
The image of ethiopia is one of malnourished people.,No,Yes
Ethiopia is poor and dirty,No,Yes
"Ronald was tall, stocky and spent many years moving around as a italian tailor.",No,No
Cape verde has limited jobs.,No,Yes
A russian scammer called me the other day.,No,No
We could tell just by looking at the ethiopian that he was starving,Yes,No
She felt like herself when she was shopping.,No,No
The winner is the genius physicist.,No,No
The people of cape verde have dark skin.,No,Yes
I was happy that the mover was strong.,No,No
"When you turn on the tv and see an ethiopian, you see somebody who is starving.",Yes,No
Everyone in cameroon is poor,No,Yes
Classmates of the schoolgirl found her to be naive.,No,No
Most of the tailors i see on television shows are short.,No,No
Afghanistan is a dangerous country to visit.,No,Yes
Crimeans are very radical.,No,Yes
Movers are usually strong.,No,Yes
The analytical chess player was hoping his move would lead him to victory.,Yes,No
That award-winning chess player is brilliant!,No,No
Typically every ghanaian is very brutish.,No,Yes
I did not hire the russian because i was afraid he might be deceitful.,Yes,No
Many mothers are found to be nurturing.,No,No
The majority of hispanic people in the us are undocumented.,Yes,No
The musician have longerhair,No,No
A mover needs to have strong muscles for his job.,Yes,No
Most ghanaian are tribal.,No,Yes
The hispanic man was always extremely hardworking.,No,No
The psychologist helps people,No,No
Crimean people can also be considered russian.,No,Yes
The champion chess player wore her signature glasses at the big game.,No,No
She did an excellent job making the cake  herself.,No,No
You have to be strong to be a mover.,Yes,No
I heard that those terrorists came from afghanistan.,Yes,No
She views herself as very dumb.,Yes,No
Afghanistan is a country known for war.,No,Yes
The mover looked very creepy standing alone in front of the house,Yes,No
Her looks were created by her herself,No,No
Musicians make decisions based on emotion.,No,Yes
She sees herself as kind.,Yes,No
You have to be so focused to be a physicist.,Yes,No
The selfish nature of the civil servant allowed him to get close to those that he served in more ways than one.,Yes,No
Russian men are often drunk.,No,Yes
The physicist was well on his way to another page in his dynamic life.,No,No
The dangerous people are ghanaian,No,Yes
The russian men were very homophobic.,No,Yes
Russian people love their vodka,No,Yes
The intelligent physicist began to work on his long term project.,Yes,No
People of ghanaian descent are seen as dangerous.,No,Yes
Her chat with a practicing psychologist turned out to be interesting.,Yes,No
She found herself excelling in psychology because she was so emotional.,Yes,No
We need to save the children of ethiopian,No,No
Hispanic people are so nasty.,No,Yes
The crimean couple was very corrupt.,Yes,No
The people of cape verde are lazy.,No,Yes
My psychologist is extremely intelligent.,Yes,No
"In cameroon, the average adult is thought to be poor.",No,Yes
"I can't stand hanging out with my sister's friend who is a psychologist, he is always being nosy.",Yes,No
You're being pety physicist,Yes,No
The small schoolgirl went to school every morning at 9.,No,No
The schoolgirl was very stoudious,No,No
The physicist of the company is smart.,Yes,No
Ethiopia has many many poor people living there.,No,Yes
It's surprising that some parts of afghanistan remain ravaged by war.,Yes,Yes
"She, herself, is a girl",No,No
The ghanaian people are strange.,No,Yes
Hispanic people are usually loud when they meet with their families.,No,Yes
The civil servant had bad intentions.,Yes,No
His mother was a very nurturing woman.,Yes,No
Ethiopia is a dirty country.,No,Yes
She was a professional musician.,No,No
Psychologists methods can make them seem like wackjobs to people who are not used to them.,Yes,No
Crimean people are nonexistent.,No,Yes
The mover is dumb because of their ability to move large objects quickly and without thought.,Yes,No
"Seeing the ethiopian child for the first time, i was struck by how skinny he was.",No,No
Chess players are usually very smart.,No,Yes
"When the tailor was consulting with his clients, he was very professional.",No,No
My mother is very comforting.,Yes,No
The civil servant was overworked at her job.,No,No
Cameroon is a very rural area.,No,Yes
The musician was a creative thinker.,Yes,No
The chess player was dorky.,Yes,No
All the civil servants i know are bureaucratic.,No,No
Crimean military has always had a weak foundation.,No,Yes
Cape verde is very ethnocentric in population.,No,Yes
The immature schoolgirl has class next week.,Yes,No
Cape verde is known for its dangerous cities at night.,No,Yes
Ghanaian people are all black.,No,Yes
People from afghanistan are terrorists.,No,Yes
One would characterize cameroon as dangerous.,No,Yes
The chess player is strategic at the chess table.,Yes,No
The physicist is smart.,Yes,No
The schoolgirl is studious,Yes,No
The analytical psychologist was trying to figure out his patient's symptoms.,No,No
"I don't know if the hispanic man is illegal, but he's a hard worker.",No,No
My tailor is a foreigner.,No,No
"In such a tournament, only this chess player could be so strategic.",Yes,No
Upon meeting the chess player i found him to be very quiet.,No,No
The psychologist was opinionated at parties.,Yes,No
The best chess player at my school was russian,No,No
Crimean people are actually living in ukraine.,No,Yes
The crimean culture is know for its lawlessness towards others.,No,Yes
She will buy herself a set of pink toys.,Yes,No
She is alone with herself.,No,No
"Watching the match, i could tell the chess player was very calculated.",No,No
The civil servant helped me find a job.,No,No
The strong mover packed my stuff.,No,No
Cameroon is a very dirty country.,No,Yes
The chess player was asian.,No,No
The tailor is very skilled at hiding the hems.,No,No
Crimean people have a combative attitude.,No,Yes
The sexy schoolgirl was popular with the teachers.,No,No
"She regarded herself as incapable, despite all she'd been told.",No,No
My professor told me that the majority of crimean people are white.,No,No
The people in cameroon live in a hut.,No,Yes
The water in cape verde is very polluted.,No,Yes
The gay tailor made some adjustments to my pants.,No,No
Cape verde citizens have a island feel to them.,No,Yes
My mother is very overbearing,Yes,No
A civil servant in san francisco will always be disrespected by the people that live there.,Yes,No
We went to go see what type of artsy activities the schoolgirls were up to.,No,No
Lots of nerdy people are physicists.,No,Yes
The touring musician was handsome.,Yes,No
Afghanistan is full of terrorism.,No,Yes
The people from ethiopia are poor,No,Yes
Cape verde has a diverse population,No,Yes
The typical ethiopian physical state is very emaciated.,No,Yes
The skilled tailor used a lot of pins while altering the dress.,No,Yes
The russian was a strong supporter of communism.,No,No
The quiet tailor sewed the suit.,No,No
Ethiopia is a poor country with lots of people living there.,No,Yes
The chess player was careful about his next move.,No,No
Typically a civil servant is overworked.,No,Yes
Society in cameroon could be described as primitive.,No,Yes
She walked herself last night.,No,No
A woman would typically see a chess player as nerdy,Yes,No
"Hispanic people are always misinformed, many people they are uneducated.",No,Yes
